,label,0,1,2,3,4,name,slide
14931,14931,81920,0,0,0,0,MTR_227,083
14932,14932,81920,0,0,0,0,MTR_227,084
14933,14933,81920,0,0,0,0,MTR_227,085
14934,14934,81920,0,0,0,0,MTR_227,086
14935,14935,81920,0,0,0,0,MTR_227,087
14936,14936,81920,0,0,0,0,MTR_227,088
14937,14937,81920,0,0,0,0,MTR_227,089
14938,14938,81920,0,0,0,0,MTR_227,090
14939,14939,81920,0,0,0,0,MTR_227,091
14940,14940,81920,0,0,0,0,MTR_227,092
14941,14941,81920,0,0,0,0,MTR_227,093
14942,14942,81920,0,0,0,0,MTR_227,094
14943,14943,81920,0,0,0,0,MTR_227,095
14944,14944,81920,0,0,0,0,MTR_227,096
14945,14945,81920,0,0,0,0,MTR_227,097
14946,14946,81920,0,0,0,0,MTR_227,098
14947,14947,81920,0,0,0,0,MTR_227,099
14948,14948,81920,0,0,0,0,MTR_227,100
14949,14949,81920,0,0,0,0,MTR_227,101
14950,14950,81920,0,0,0,0,MTR_227,102
14951,14951,81920,0,0,0,0,MTR_227,103
14952,14952,81920,0,0,0,0,MTR_227,104
14953,14953,81920,0,0,0,0,MTR_227,105
14954,14954,81920,0,0,0,0,MTR_227,106
14955,14955,81920,0,0,0,0,MTR_227,107
14956,14956,81920,0,0,0,0,MTR_227,108
14957,14957,81920,0,0,0,0,MTR_227,109
14958,14958,81920,0,0,0,0,MTR_227,110
14959,14959,81920,0,0,0,0,MTR_227,111
14960,14960,81920,0,0,0,0,MTR_227,112
14961,14961,81920,0,0,0,0,MTR_227,113
14962,14962,81920,0,0,0,0,MTR_227,114
14963,14963,81920,0,0,0,0,MTR_227,115
14964,14964,81920,0,0,0,0,MTR_227,116
14965,14965,81920,0,0,0,0,MTR_227,117
14966,14966,81920,0,0,0,0,MTR_227,118
14967,14967,81920,0,0,0,0,MTR_227,119
14968,14968,81920,0,0,0,0,MTR_227,120
14969,14969,81920,0,0,0,0,MTR_227,121
14970,14970,81920,0,0,0,0,MTR_227,122
14971,14971,81920,0,0,0,0,MTR_227,123
14972,14972,81920,0,0,0,0,MTR_227,124
14973,14973,81920,0,0,0,0,MTR_227,125
14974,14974,81920,0,0,0,0,MTR_227,126
14975,14975,81920,0,0,0,0,MTR_227,127
14976,14976,81920,0,0,0,0,MTR_227,128
14977,14977,81920,0,0,0,0,MTR_227,129
14978,14978,81920,0,0,0,0,MTR_227,130
14979,14979,81920,0,0,0,0,MTR_227,131
14980,14980,81920,0,0,0,0,MTR_227,132
14981,14981,81920,0,0,0,0,MTR_227,133
14982,14982,81920,0,0,0,0,MTR_227,134
14983,14983,81920,0,0,0,0,MTR_227,135
14984,14984,81920,0,0,0,0,MTR_227,136
14985,14985,81920,0,0,0,0,MTR_227,137
14986,14986,81920,0,0,0,0,MTR_227,138
14987,14987,81920,0,0,0,0,MTR_227,139
14988,14988,81920,0,0,0,0,MTR_227,140
14989,14989,81920,0,0,0,0,MTR_227,141
14990,14990,81920,0,0,0,0,MTR_227,142
14991,14991,81920,0,0,0,0,MTR_227,143
14992,14992,81920,0,0,0,0,MTR_227,144
14993,14993,81920,0,0,0,0,MTR_227,145
14994,14994,81920,0,0,0,0,MTR_227,146
14995,14995,81920,0,0,0,0,MTR_227,147
14996,14996,81920,0,0,0,0,MTR_227,148
14997,14997,81920,0,0,0,0,MTR_227,149
14998,14998,81920,0,0,0,0,MTR_227,150
14999,14999,81920,0,0,0,0,MTR_227,151
15000,15000,81920,0,0,0,0,MTR_227,152
15001,15001,81920,0,0,0,0,MTR_227,153
15002,15002,81920,0,0,0,0,MTR_227,154
15003,15003,81920,0,0,0,0,MTR_227,155
15004,15004,81920,0,0,0,0,MTR_227,156
15005,15005,81920,0,0,0,0,MTR_227,157
15006,15006,81920,0,0,0,0,MTR_227,158
15007,15007,81920,0,0,0,0,MTR_227,159
15008,15008,81920,0,0,0,0,MTR_227,160
15009,15009,81920,0,0,0,0,MTR_227,161
15010,15010,81920,0,0,0,0,MTR_227,162
15011,15011,81920,0,0,0,0,MTR_227,163
15012,15012,81920,0,0,0,0,MTR_227,164
15013,15013,81920,0,0,0,0,MTR_227,165
15014,15014,81920,0,0,0,0,MTR_227,166
15015,15015,81920,0,0,0,0,MTR_227,167
15016,15016,81920,0,0,0,0,MTR_227,168
15017,15017,81920,0,0,0,0,MTR_227,169
15018,15018,81920,0,0,0,0,MTR_227,170
15019,15019,81920,0,0,0,0,MTR_227,171
15020,15020,81920,0,0,0,0,MTR_227,172
15021,15021,81920,0,0,0,0,MTR_227,173
15022,15022,81920,0,0,0,0,MTR_227,174
15023,15023,81920,0,0,0,0,MTR_227,175
15024,15024,81920,0,0,0,0,MTR_227,176
15025,15025,81920,0,0,0,0,MTR_227,177
15026,15026,81920,0,0,0,0,MTR_227,178
15027,15027,81920,0,0,0,0,MTR_227,179
15028,15028,81920,0,0,0,0,MTR_227,180
15029,15029,81920,0,0,0,0,MTR_227,181
15030,15030,81920,0,0,0,0,MTR_227,182
15031,15031,81920,0,0,0,0,MTR_227,183
15032,15032,81920,0,0,0,0,MTR_227,184
15033,15033,81920,0,0,0,0,MTR_227,185
15034,15034,81920,0,0,0,0,MTR_227,186
15035,15035,81920,0,0,0,0,MTR_227,187
15036,15036,81920,0,0,0,0,MTR_227,188
15037,15037,81920,0,0,0,0,MTR_227,189
15038,15038,81920,0,0,0,0,MTR_227,190
15039,15039,81920,0,0,0,0,MTR_227,191
15040,15040,81920,0,0,0,0,MTR_227,192
15041,15041,81920,0,0,0,0,MTR_227,193
15042,15042,81918,2,0,0,0,MTR_227,194
15043,15043,81914,6,0,0,0,MTR_227,195
15044,15044,81906,14,0,0,0,MTR_227,196
15045,15045,81898,22,0,0,0,MTR_227,197
15046,15046,81885,35,0,0,0,MTR_227,198
15047,15047,81871,49,0,0,0,MTR_227,199
15048,15048,81862,58,0,0,0,MTR_227,200
15049,15049,81842,78,0,0,0,MTR_227,201
15050,15050,81813,107,0,0,0,MTR_227,202
15051,15051,81792,128,0,0,0,MTR_227,203
15052,15052,81764,156,0,0,0,MTR_227,204
15053,15053,81740,180,0,0,0,MTR_227,205
15054,15054,81718,202,0,0,0,MTR_227,206
15055,15055,81692,228,0,0,0,MTR_227,207
15056,15056,81667,253,0,0,0,MTR_227,208
15057,15057,81650,270,0,0,0,MTR_227,209
15058,15058,81629,291,0,0,0,MTR_227,210
15059,15059,81611,309,0,0,0,MTR_227,211
15060,15060,81597,323,0,0,0,MTR_227,212
15061,15061,81574,346,0,0,0,MTR_227,213
15062,15062,81555,365,0,0,0,MTR_227,214
15063,15063,81539,381,0,0,0,MTR_227,215
15064,15064,81518,402,0,0,0,MTR_227,216
15065,15065,81504,416,0,0,0,MTR_227,217
15066,15066,81484,436,0,0,0,MTR_227,218
15067,15067,81471,449,0,0,0,MTR_227,219
15068,15068,81450,470,0,0,0,MTR_227,220
15069,15069,81433,487,0,0,0,MTR_227,221
15070,15070,81414,506,0,0,0,MTR_227,222
15071,15071,81400,520,0,0,0,MTR_227,223
15072,15072,81385,535,0,0,0,MTR_227,224
15073,15073,81366,554,0,0,0,MTR_227,225
15074,15074,81355,565,0,0,0,MTR_227,226
15075,15075,81344,576,0,0,0,MTR_227,227
15076,15076,81328,592,0,0,0,MTR_227,228
15077,15077,81307,613,0,0,0,MTR_227,229
15078,15078,81292,628,0,0,0,MTR_227,230
15079,15079,81275,645,0,0,0,MTR_227,231
15080,15080,81255,665,0,0,0,MTR_227,232
15081,15081,81237,683,0,0,0,MTR_227,233
15082,15082,81218,702,0,0,0,MTR_227,234
15083,15083,81202,718,0,0,0,MTR_227,235
15084,15084,81184,736,0,0,0,MTR_227,236
15085,15085,81177,743,0,0,0,MTR_227,237
15086,15086,81173,747,0,0,0,MTR_227,238
15087,15087,81162,758,0,0,0,MTR_227,239
15088,15088,81154,766,0,0,0,MTR_227,240
15089,15089,81149,771,0,0,0,MTR_227,241
15090,15090,81149,771,0,0,0,MTR_227,242
15091,15091,81143,777,0,0,0,MTR_227,243
15092,15092,81140,780,0,0,0,MTR_227,244
15093,15093,81145,775,0,0,0,MTR_227,245
15094,15094,81140,780,0,0,0,MTR_227,246
15095,15095,81138,782,0,0,0,MTR_227,247
15096,15096,81139,776,5,0,0,MTR_227,248
15097,15097,81118,771,31,0,0,MTR_227,249
15098,15098,81102,758,60,0,0,MTR_227,250
15099,15099,81058,751,111,0,0,MTR_227,251
15100,15100,81008,747,165,0,0,MTR_227,252
15101,15101,80982,733,205,0,0,MTR_227,253
15102,15102,80955,722,243,0,0,MTR_227,254
15103,15103,80947,701,272,0,0,MTR_227,255
15104,15104,80942,690,288,0,0,MTR_227,256
15105,15105,80938,675,307,0,0,MTR_227,257
15106,15106,80928,661,331,0,0,MTR_227,258
15107,15107,80939,647,334,0,0,MTR_227,259
15108,15108,80944,634,342,0,0,MTR_227,260
15109,15109,80934,616,370,0,0,MTR_227,261
15110,15110,80944,593,383,0,0,MTR_227,262
15111,15111,80956,561,403,0,0,MTR_227,263
15112,15112,80959,543,418,0,0,MTR_227,264
15113,15113,80993,513,414,0,0,MTR_227,265
15114,15114,80997,489,434,0,0,MTR_227,266
15115,15115,81014,466,440,0,0,MTR_227,267
15116,15116,81018,442,460,0,0,MTR_227,268
15117,15117,81046,421,453,0,0,MTR_227,269
15118,15118,81048,399,473,0,0,MTR_227,270
15119,15119,81079,369,472,0,0,MTR_227,271
15120,15120,81093,336,491,0,0,MTR_227,272
15121,15121,81103,302,515,0,0,MTR_227,273
15122,15122,81126,279,515,0,0,MTR_227,274
15123,15123,81149,247,524,0,0,MTR_227,275
15124,15124,81160,225,535,0,0,MTR_227,276
15125,15125,81167,199,554,0,0,MTR_227,277
15126,15126,81178,182,560,0,0,MTR_227,278
15127,15127,81182,166,572,0,0,MTR_227,279
15128,15128,81199,128,593,0,0,MTR_227,280
15129,15129,81221,82,617,0,0,MTR_227,281
15130,15130,81240,53,627,0,0,MTR_227,282
15131,15131,81245,33,642,0,0,MTR_227,283
15132,15132,81249,18,653,0,0,MTR_227,284
15133,15133,81240,11,669,0,0,MTR_227,285
15134,15134,81238,2,680,0,0,MTR_227,286
15135,15135,81227,0,693,0,0,MTR_227,287
15136,15136,81222,0,698,0,0,MTR_227,288
15137,15137,81212,0,708,0,0,MTR_227,289
15138,15138,81204,0,716,0,0,MTR_227,290
15139,15139,81180,0,740,0,0,MTR_227,291
15140,15140,81168,0,752,0,0,MTR_227,292
15141,15141,81160,0,760,0,0,MTR_227,293
15142,15142,81154,0,766,0,0,MTR_227,294
15143,15143,81155,0,765,0,0,MTR_227,295
15144,15144,81134,0,786,0,0,MTR_227,296
15145,15145,81132,0,788,0,0,MTR_227,297
15146,15146,81120,0,800,0,0,MTR_227,298
15147,15147,81105,0,815,0,0,MTR_227,299
15148,15148,81100,0,820,0,0,MTR_227,300
15149,15149,81092,0,828,0,0,MTR_227,301
15150,15150,81080,0,840,0,0,MTR_227,302
15151,15151,81074,0,846,0,0,MTR_227,303
15152,15152,81072,0,848,0,0,MTR_227,304
15153,15153,81074,0,846,0,0,MTR_227,305
15154,15154,81059,0,861,0,0,MTR_227,306
15155,15155,81054,0,866,0,0,MTR_227,307
15156,15156,81054,0,866,0,0,MTR_227,308
15157,15157,81035,0,885,0,0,MTR_227,309
15158,15158,81026,0,894,0,0,MTR_227,310
15159,15159,81017,0,903,0,0,MTR_227,311
15160,15160,81019,0,901,0,0,MTR_227,312
15161,15161,81005,0,915,0,0,MTR_227,313
15162,15162,81001,0,919,0,0,MTR_227,314
15163,15163,80997,0,923,0,0,MTR_227,315
15164,15164,80991,0,929,0,0,MTR_227,316
15165,15165,80987,0,933,0,0,MTR_227,317
15166,15166,80980,0,940,0,0,MTR_227,318
15167,15167,80964,0,956,0,0,MTR_227,319
15168,15168,80946,0,974,0,0,MTR_227,320
15169,15169,80951,0,969,0,0,MTR_227,321
15170,15170,80936,0,984,0,0,MTR_227,322
15171,15171,80913,0,1007,0,0,MTR_227,323
15172,15172,80921,0,999,0,0,MTR_227,324
15173,15173,80920,0,1000,0,0,MTR_227,325
15174,15174,80907,0,1013,0,0,MTR_227,326
15175,15175,80910,0,1010,0,0,MTR_227,327
15176,15176,80904,0,1016,0,0,MTR_227,328
15177,15177,80880,0,1040,0,0,MTR_227,329
15178,15178,80866,0,1054,0,0,MTR_227,330
15179,15179,80855,0,1065,0,0,MTR_227,331
15180,15180,80830,0,1090,0,0,MTR_227,332
15181,15181,80812,0,1108,0,0,MTR_227,333
15182,15182,80805,0,1115,0,0,MTR_227,334
15183,15183,80793,0,1127,0,0,MTR_227,335
15184,15184,80759,0,1161,0,0,MTR_227,336
15185,15185,80749,0,1171,0,0,MTR_227,337
15186,15186,80709,0,1211,0,0,MTR_227,338
15187,15187,80685,0,1235,0,0,MTR_227,339
15188,15188,80650,0,1270,0,0,MTR_227,340
15189,15189,80616,0,1304,0,0,MTR_227,341
15190,15190,80561,0,1359,0,0,MTR_227,342
15191,15191,80472,0,1448,0,0,MTR_227,343
15192,15192,80409,0,1511,0,0,MTR_227,344
15193,15193,80393,0,1527,0,0,MTR_227,345
15194,15194,80365,0,1554,0,0,MTR_227,346
15195,15195,80315,0,1599,0,0,MTR_227,347
15196,15196,80219,0,1689,0,0,MTR_227,348
15197,15197,80190,0,1709,0,0,MTR_227,349
15198,15198,80147,0,1738,0,0,MTR_227,350
15199,15199,80137,0,1728,0,0,MTR_227,351
15200,15200,80126,0,1706,12,0,MTR_227,352
15201,15201,80083,0,1712,16,0,MTR_227,353
15202,15202,80039,0,1712,25,0,MTR_227,354
15203,15203,79945,0,1720,37,0,MTR_227,355
15204,15204,79784,0,1753,48,0,MTR_227,356
15205,15205,79543,0,1761,58,46,MTR_227,357
15206,15206,79315,0,1769,68,89,MTR_227,358
15207,15207,79124,0,1711,98,131,MTR_227,359
15208,15208,78790,0,1788,118,156,MTR_227,360
15209,15209,78530,0,1784,135,167,MTR_227,361
15210,15210,78112,0,1854,167,184,MTR_227,362
15211,15211,77704,0,1900,216,208,MTR_227,363
15212,15212,77357,0,1915,275,219,MTR_227,364
15213,15213,76975,0,1912,311,258,MTR_227,365
15214,15214,76663,0,1896,341,296,MTR_227,366
15215,15215,76225,0,1956,388,348,MTR_227,367
15216,15216,75967,0,1854,426,401,MTR_227,368
15217,15217,75572,0,1815,492,444,MTR_227,369
15218,15218,74979,0,1875,584,475,MTR_227,370
15219,15219,74678,0,1747,640,588,MTR_227,371
15220,15220,74427,0,1553,822,639,MTR_227,372
15221,15221,74509,0,1183,991,722,MTR_227,373
15222,15222,75152,0,764,1010,850,MTR_227,374
15223,15223,75363,0,541,1214,1643,MTR_227,375
15224,15224,75438,0,335,1471,2157,MTR_227,376
15225,15225,75704,0,112,1697,2452,MTR_227,377
15226,15226,76004,0,0,2013,2582,MTR_227,378
15227,15227,76414,0,0,2207,2456,MTR_227,379
15228,15228,76850,0,0,2357,2216,MTR_227,380
15229,15229,77494,0,0,2067,2014,MTR_227,381
15230,15230,78752,0,0,1397,1501,MTR_227,382
15231,15231,79831,0,0,806,1074,MTR_227,383
15232,15232,80898,0,0,304,558,MTR_227,384
15233,15233,81529,0,0,37,235,MTR_227,385
15234,15234,81682,0,0,0,146,MTR_227,386
15235,15235,81752,0,0,0,95,MTR_227,387
15236,15236,81779,0,0,0,78,MTR_227,388
15237,15237,81806,0,0,0,66,MTR_227,389
15238,15238,81840,0,0,0,51,MTR_227,390
15239,15239,81869,0,0,0,35,MTR_227,391
15240,15240,81892,0,0,0,22,MTR_227,392
15241,15241,81906,0,0,0,13,MTR_227,393
15242,15242,81914,0,0,0,6,MTR_227,394
15243,15243,81916,0,0,0,4,MTR_227,395
15244,15244,81920,0,0,0,0,MTR_227,396
15245,15245,81920,0,0,0,0,MTR_227,397
15246,15246,81920,0,0,0,0,MTR_227,398
15247,15247,81920,0,0,0,0,MTR_227,399
15248,15248,81920,0,0,0,0,MTR_227,400
15249,15249,81920,0,0,0,0,MTR_227,401
15250,15250,81920,0,0,0,0,MTR_227,402
15251,15251,81920,0,0,0,0,MTR_227,403
15252,15252,81920,0,0,0,0,MTR_227,404
15253,15253,81920,0,0,0,0,MTR_227,405
15254,15254,81920,0,0,0,0,MTR_227,406
15255,15255,81920,0,0,0,0,MTR_227,407
15256,15256,81920,0,0,0,0,MTR_227,408
15257,15257,81920,0,0,0,0,MTR_227,409
15258,15258,81920,0,0,0,0,MTR_227,410
15259,15259,81920,0,0,0,0,MTR_227,411
15260,15260,81920,0,0,0,0,MTR_227,412
15261,15261,81920,0,0,0,0,MTR_227,413
15262,15262,81920,0,0,0,0,MTR_227,414
15263,15263,81920,0,0,0,0,MTR_227,415
15264,15264,81920,0,0,0,0,MTR_227,416
15265,15265,81920,0,0,0,0,MTR_227,417
15266,15266,81920,0,0,0,0,MTR_227,418
15267,15267,81920,0,0,0,0,MTR_227,419
15268,15268,81920,0,0,0,0,MTR_227,420
15269,15269,81920,0,0,0,0,MTR_227,421
15270,15270,81920,0,0,0,0,MTR_227,422
15271,15271,81920,0,0,0,0,MTR_227,423
15272,15272,81920,0,0,0,0,MTR_227,424
15273,15273,81920,0,0,0,0,MTR_227,425
15274,15274,81920,0,0,0,0,MTR_227,426
15275,15275,81920,0,0,0,0,MTR_227,427
15276,15276,81920,0,0,0,0,MTR_227,428
15277,15277,81920,0,0,0,0,MTR_227,429
15278,15278,81920,0,0,0,0,MTR_227,430
15279,15279,81920,0,0,0,0,MTR_227,431
15280,15280,81920,0,0,0,0,MTR_227,432
15281,15281,81920,0,0,0,0,MTR_227,433
15282,15282,81920,0,0,0,0,MTR_227,434
15283,15283,81920,0,0,0,0,MTR_227,435
15284,15284,81920,0,0,0,0,MTR_227,436
15285,15285,81920,0,0,0,0,MTR_227,437
15286,15286,81920,0,0,0,0,MTR_227,438
15287,15287,81920,0,0,0,0,MTR_227,439
15288,15288,81920,0,0,0,0,MTR_227,440
15289,15289,81920,0,0,0,0,MTR_227,441
15290,15290,81920,0,0,0,0,MTR_227,442
15291,15291,81920,0,0,0,0,MTR_227,443
15292,15292,81920,0,0,0,0,MTR_227,444
15293,15293,81920,0,0,0,0,MTR_227,445
15294,15294,81920,0,0,0,0,MTR_227,446
15295,15295,81920,0,0,0,0,MTR_227,447
15296,15296,81920,0,0,0,0,MTR_227,448
15297,15297,81920,0,0,0,0,MTR_227,449
15298,15298,81920,0,0,0,0,MTR_227,450
15299,15299,81920,0,0,0,0,MTR_227,451
15300,15300,81920,0,0,0,0,MTR_227,452
15301,15301,81920,0,0,0,0,MTR_227,453
15302,15302,81920,0,0,0,0,MTR_227,454
15303,15303,81920,0,0,0,0,MTR_227,455
15304,15304,81920,0,0,0,0,MTR_227,456
15305,15305,81920,0,0,0,0,MTR_227,457
15306,15306,81920,0,0,0,0,MTR_227,458
15307,15307,81920,0,0,0,0,MTR_227,459
15308,15308,81920,0,0,0,0,MTR_227,460
15309,15309,81920,0,0,0,0,MTR_227,461
15310,15310,81920,0,0,0,0,MTR_227,462
15311,15311,81920,0,0,0,0,MTR_227,463
15312,15312,81920,0,0,0,0,MTR_227,464
15313,15313,81920,0,0,0,0,MTR_227,465
15314,15314,81920,0,0,0,0,MTR_227,466
15315,15315,81920,0,0,0,0,MTR_227,467
15316,15316,81920,0,0,0,0,MTR_227,468
15317,15317,81920,0,0,0,0,MTR_227,469
15318,15318,81920,0,0,0,0,MTR_227,470
15319,15319,81920,0,0,0,0,MTR_227,471
15320,15320,81920,0,0,0,0,MTR_227,472
15321,15321,81920,0,0,0,0,MTR_227,473
15322,15322,81920,0,0,0,0,MTR_227,474
15323,15323,81920,0,0,0,0,MTR_227,475
15324,15324,81920,0,0,0,0,MTR_227,476
15325,15325,81920,0,0,0,0,MTR_227,477
15326,15326,81920,0,0,0,0,MTR_227,478
15327,15327,81920,0,0,0,0,MTR_227,479
15328,15328,81920,0,0,0,0,MTR_227,480
15329,15329,81920,0,0,0,0,MTR_227,481
15330,15330,81920,0,0,0,0,MTR_227,482
15331,15331,81920,0,0,0,0,MTR_227,483
15332,15332,81920,0,0,0,0,MTR_227,484
15333,15333,81920,0,0,0,0,MTR_227,485
15334,15334,81920,0,0,0,0,MTR_227,486
15335,15335,81920,0,0,0,0,MTR_227,487
15336,15336,81920,0,0,0,0,MTR_227,488
15337,15337,81920,0,0,0,0,MTR_227,489
15338,15338,81920,0,0,0,0,MTR_227,490
15339,15339,81920,0,0,0,0,MTR_227,491
15340,15340,81920,0,0,0,0,MTR_227,492
15341,15341,81920,0,0,0,0,MTR_227,493
15342,15342,81920,0,0,0,0,MTR_227,494
15343,15343,81920,0,0,0,0,MTR_227,495
15344,15344,81920,0,0,0,0,MTR_227,496
15345,15345,81920,0,0,0,0,MTR_227,497
15346,15346,81920,0,0,0,0,MTR_227,498
15347,15347,81920,0,0,0,0,MTR_227,499
15348,15348,81920,0,0,0,0,MTR_227,500
15349,15349,81920,0,0,0,0,MTR_227,501
15350,15350,81920,0,0,0,0,MTR_227,502
15351,15351,81920,0,0,0,0,MTR_227,503
15352,15352,81920,0,0,0,0,MTR_227,504
15353,15353,81920,0,0,0,0,MTR_227,505
15354,15354,81920,0,0,0,0,MTR_227,506
15355,15355,81920,0,0,0,0,MTR_227,507
15356,15356,81920,0,0,0,0,MTR_227,508
15357,15357,81920,0,0,0,0,MTR_227,509
15358,15358,81920,0,0,0,0,MTR_227,510
15359,15359,81920,0,0,0,0,MTR_227,511
15360,15360,81920,0,0,0,0,MTR_235,000
15361,15361,81920,0,0,0,0,MTR_235,001
15362,15362,81920,0,0,0,0,MTR_235,002
15363,15363,81920,0,0,0,0,MTR_235,003
15364,15364,81920,0,0,0,0,MTR_235,004
15365,15365,81920,0,0,0,0,MTR_235,005
15366,15366,81920,0,0,0,0,MTR_235,006
15367,15367,81920,0,0,0,0,MTR_235,007
15368,15368,81920,0,0,0,0,MTR_235,008
15369,15369,81920,0,0,0,0,MTR_235,009
15370,15370,81920,0,0,0,0,MTR_235,010
15371,15371,81920,0,0,0,0,MTR_235,011
15372,15372,81920,0,0,0,0,MTR_235,012
15373,15373,81920,0,0,0,0,MTR_235,013
15374,15374,81920,0,0,0,0,MTR_235,014
15375,15375,81920,0,0,0,0,MTR_235,015
15376,15376,81920,0,0,0,0,MTR_235,016
15377,15377,81920,0,0,0,0,MTR_235,017
15378,15378,81920,0,0,0,0,MTR_235,018
15379,15379,81920,0,0,0,0,MTR_235,019
15380,15380,81920,0,0,0,0,MTR_235,020
15381,15381,81920,0,0,0,0,MTR_235,021
15382,15382,81920,0,0,0,0,MTR_235,022
15383,15383,81920,0,0,0,0,MTR_235,023
15384,15384,81920,0,0,0,0,MTR_235,024
15385,15385,81920,0,0,0,0,MTR_235,025
15386,15386,81920,0,0,0,0,MTR_235,026
15387,15387,81920,0,0,0,0,MTR_235,027
15388,15388,81920,0,0,0,0,MTR_235,028
15389,15389,81920,0,0,0,0,MTR_235,029
15390,15390,81920,0,0,0,0,MTR_235,030
15391,15391,81920,0,0,0,0,MTR_235,031
15392,15392,81920,0,0,0,0,MTR_235,032
15393,15393,81920,0,0,0,0,MTR_235,033
15394,15394,81920,0,0,0,0,MTR_235,034
15395,15395,81920,0,0,0,0,MTR_235,035
15396,15396,81920,0,0,0,0,MTR_235,036
15397,15397,81920,0,0,0,0,MTR_235,037
15398,15398,81920,0,0,0,0,MTR_235,038
15399,15399,81920,0,0,0,0,MTR_235,039
15400,15400,81920,0,0,0,0,MTR_235,040
15401,15401,81920,0,0,0,0,MTR_235,041
15402,15402,81920,0,0,0,0,MTR_235,042
15403,15403,81920,0,0,0,0,MTR_235,043
15404,15404,81920,0,0,0,0,MTR_235,044
15405,15405,81920,0,0,0,0,MTR_235,045
15406,15406,81920,0,0,0,0,MTR_235,046
15407,15407,81920,0,0,0,0,MTR_235,047
15408,15408,81920,0,0,0,0,MTR_235,048
15409,15409,81920,0,0,0,0,MTR_235,049
15410,15410,81920,0,0,0,0,MTR_235,050
15411,15411,81920,0,0,0,0,MTR_235,051
15412,15412,81920,0,0,0,0,MTR_235,052
15413,15413,81920,0,0,0,0,MTR_235,053
15414,15414,81920,0,0,0,0,MTR_235,054
15415,15415,81920,0,0,0,0,MTR_235,055
15416,15416,81920,0,0,0,0,MTR_235,056
15417,15417,81920,0,0,0,0,MTR_235,057
15418,15418,81920,0,0,0,0,MTR_235,058
15419,15419,81920,0,0,0,0,MTR_235,059
15420,15420,81920,0,0,0,0,MTR_235,060
15421,15421,81920,0,0,0,0,MTR_235,061
15422,15422,81920,0,0,0,0,MTR_235,062
15423,15423,81920,0,0,0,0,MTR_235,063
15424,15424,81920,0,0,0,0,MTR_235,064
15425,15425,81920,0,0,0,0,MTR_235,065
15426,15426,81920,0,0,0,0,MTR_235,066
15427,15427,81920,0,0,0,0,MTR_235,067
15428,15428,81920,0,0,0,0,MTR_235,068
15429,15429,81920,0,0,0,0,MTR_235,069
15430,15430,81920,0,0,0,0,MTR_235,070
15431,15431,81920,0,0,0,0,MTR_235,071
15432,15432,81920,0,0,0,0,MTR_235,072
15433,15433,81920,0,0,0,0,MTR_235,073
15434,15434,81920,0,0,0,0,MTR_235,074
15435,15435,81920,0,0,0,0,MTR_235,075
15436,15436,81920,0,0,0,0,MTR_235,076
15437,15437,81920,0,0,0,0,MTR_235,077
15438,15438,81920,0,0,0,0,MTR_235,078
15439,15439,81920,0,0,0,0,MTR_235,079
15440,15440,81920,0,0,0,0,MTR_235,080
15441,15441,81920,0,0,0,0,MTR_235,081
15442,15442,81920,0,0,0,0,MTR_235,082
15443,15443,81920,0,0,0,0,MTR_235,083
15444,15444,81920,0,0,0,0,MTR_235,084
15445,15445,81920,0,0,0,0,MTR_235,085
15446,15446,81920,0,0,0,0,MTR_235,086
15447,15447,81920,0,0,0,0,MTR_235,087
15448,15448,81920,0,0,0,0,MTR_235,088
15449,15449,81920,0,0,0,0,MTR_235,089
15450,15450,81920,0,0,0,0,MTR_235,090
15451,15451,81920,0,0,0,0,MTR_235,091
15452,15452,81920,0,0,0,0,MTR_235,092
15453,15453,81920,0,0,0,0,MTR_235,093
15454,15454,81920,0,0,0,0,MTR_235,094
15455,15455,81920,0,0,0,0,MTR_235,095
15456,15456,81920,0,0,0,0,MTR_235,096
15457,15457,81920,0,0,0,0,MTR_235,097
15458,15458,81920,0,0,0,0,MTR_235,098
15459,15459,81920,0,0,0,0,MTR_235,099
15460,15460,81920,0,0,0,0,MTR_235,100
15461,15461,81920,0,0,0,0,MTR_235,101
15462,15462,81920,0,0,0,0,MTR_235,102
15463,15463,81920,0,0,0,0,MTR_235,103
15464,15464,81920,0,0,0,0,MTR_235,104
15465,15465,81920,0,0,0,0,MTR_235,105
15466,15466,81920,0,0,0,0,MTR_235,106
15467,15467,81920,0,0,0,0,MTR_235,107
15468,15468,81920,0,0,0,0,MTR_235,108
15469,15469,81920,0,0,0,0,MTR_235,109
15470,15470,81920,0,0,0,0,MTR_235,110
15471,15471,81920,0,0,0,0,MTR_235,111
15472,15472,81920,0,0,0,0,MTR_235,112
15473,15473,81920,0,0,0,0,MTR_235,113
15474,15474,81920,0,0,0,0,MTR_235,114
15475,15475,81920,0,0,0,0,MTR_235,115
15476,15476,81920,0,0,0,0,MTR_235,116
15477,15477,81920,0,0,0,0,MTR_235,117
15478,15478,81920,0,0,0,0,MTR_235,118
15479,15479,81920,0,0,0,0,MTR_235,119
15480,15480,81920,0,0,0,0,MTR_235,120
15481,15481,81920,0,0,0,0,MTR_235,121
15482,15482,81920,0,0,0,0,MTR_235,122
15483,15483,81920,0,0,0,0,MTR_235,123
15484,15484,81920,0,0,0,0,MTR_235,124
15485,15485,81920,0,0,0,0,MTR_235,125
15486,15486,81920,0,0,0,0,MTR_235,126
